Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01371","Almonds, in shell","2023","2023","t","4.8","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21422","Almonds, shelled","2023","2023","t","4.43","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21529.03","Animal oils and fats n.e.c.","2023","2023","t","20635.66","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","34550","Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils","2023","2023","t","36222.95","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","t","30.08","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21435.01","Apple juice","2023","2023","t","720.89","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21435.02","Apple juice, concentrated","2023","2023","t","19437.79","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01341","Apples","2023","2023","t","35978.65","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01343","Apricots","2023","2023","t","0.17","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21419.01","Apricots, dried","2023","2023","t","0.42","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01379.01","Areca nuts","2023","2023","t","265.06","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01216","Artichokes","2023","2023","t","0.08","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01211","Asparagus","2023","2023","t","8.25","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01311","Avocados","2023","2023","t","26164.3","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01708","Bambara beans, dry","2023","2023","t","0.09","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01312","Bananas","2023","2023","t","55803.67","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","0115","Barley","2023","2023","t","0.73","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01701","Beans, dry","2023","2023","t","85407.28","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","F0875","beef and veal preparations nes","2023","2023","t","94351.97","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","24310.01","Beer of barley, malted","2023","2023","t","233731.5","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5907","Export quantity","02196","Bees","2023","2023","No","0","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","02960.01","Beeswax","2023","2023","t","55.99","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","39149.01","Beet pulp","2023","2023","t","143.69","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21182","Bovine meat, salted, dried or smoked","2023","2023","t","2775.48","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","39120.13","Bran of cereals n.e.c.","2023","2023","t","4079.85","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","39120.04","Bran of maize","2023","2023","t","600182.36","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","39120.14","Bran of pulses","2023","2023","t","50","A","Official figure",""
