Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01371","Almonds, in shell","2023","2023","t","347990.05","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21422","Almonds, shelled","2023","2023","t","678345.18","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21529.03","Animal oils and fats n.e.c.","2023","2023","t","11894.94","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","34550","Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils","2023","2023","t","194141.17","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","t","2738.13","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21435.01","Apple juice","2023","2023","t","13796.54","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21435.02","Apple juice, concentrated","2023","2023","t","48454.63","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01341","Apples","2023","2023","t","729995.28","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01343","Apricots","2023","2023","t","5342.47","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21419.01","Apricots, dried","2023","2023","t","1096.83","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01379.01","Areca nuts","2023","2023","t","29.21","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01216","Artichokes","2023","2023","t","1816.74","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01211","Asparagus","2023","2023","t","42873.36","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5908","Export quantity","02132","Asses","2023","2023","An","1742","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01311","Avocados","2023","2023","t","53820.02","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","03211","Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip","2023","2023","t","32.96","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01708","Bambara beans, dry","2023","2023","t","17.7","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01312","Bananas","2023","2023","t","588045.36","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","0115","Barley","2023","2023","t","71986.49","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23140.05","Barley, pearled","2023","2023","t","502.06","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01701","Beans, dry","2023","2023","t","534251.81","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F0875","beef and veal preparations nes","2023","2023","t","35976.91","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","24310.01","Beer of barley, malted","2023","2023","t","233644.96","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5907","Export quantity","02196","Bees","2023","2023","No","0","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","02960.01","Beeswax","2023","2023","t","1481.74","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","39149.01","Beet pulp","2023","2023","t","396968","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01355.01","Blueberries","2023","2023","t","54091.76","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21182","Bovine meat, salted, dried or smoked","2023","2023","t","267","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","39120.13","Bran of cereals n.e.c.","2023","2023","t","145493","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","39120.04","Bran of maize","2023","2023","t","341266","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","39120.14","Bran of pulses","2023","2023","t","146011","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","39120.01","Bran of wheat","2023","2023","t","288881","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01377","Brazil nuts, in shell","2023","2023","t","122.9","A","Official figure",""
